Version:,,1.2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTP:,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lot Name:,,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TA:,,576149,,High Temperature Degradation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECU Info:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,,Time,Date,SetPointTemp,ActualTemp,Thermal Chamber {2BE2}-Humidity Setpoint (%RH),Thermal Chamber {2BE2}-Humidity (%RH),CIB_config_data.BOARD_ID,bus1_off_state,bus2_off_state,bus1_warn_state,bus2_warn_state,fault1_cnt,fault2_cnt,trig_flag,0,N_A_num,1,can1_sys_state_warm_init,2,can1_request_index:dump_cnt:CIB_reset_flag:ign1_status,3,dumperr_Tester1_vign,4,dumperr_Product1_3volt,5,dumperr_Product1_5volt,6,value_sent5_ChA_T1_cnt,7,value_sent6_ChA_T2_cnt,8,value_sent7_ChB_T1_cnt,9,value_sent8_ChB_T2_cnt,10,value_sent1_Adr0_ChA0_Pos_cnt,11,value_sent2_Adr0_ChB0_Pos_cnt,12,value_sent3_Adr1_ChA1_Pos_cnt,13,value_sent4_Adr1_ChB1_Pos_cnt,14,can_9BQX_SystemState_byt,15,can_9BQX_MotCurrQax_fp,16,can_9BQX_HwTq0Meas_HwTq0_fp,17,can_9BQX_HwTq1Meas_HwTq1_fp,18,can_9BQX_HwTq2Meas_HwTq2_fp,19,can_9BQX_HwTq3Meas_HwTq3_fp,20,can_9BQX_EcuTFild_fp,21,can_9BQX_HwAgArbn_HwAg_fp,22,can_9BQX_HwAg0_fp,23,can_9BQX_HwAgFinal_fp,24,can_9BQX_HwTqArbn_HwTq_fp,25,can_9BQX_VehSpd_fp,26,can_9BQX_HwTqArbn_HwTqChA_fp,27,can_9BQX_HwTqArbn_HwTq4Vol_fp,28,can_9BQX_HwTqArbn_HwTq5Vol_fp,29,can_9BQX_BattVltg_fp,30,can_9BQX_BattVltgSwd1_fp,31,can_9BQX_BattVltgSwd2_fp,32,can_9BQX_BrdgVltg_fp,33,can_9BQX_AssiCmdBas_fp,34,can_9BQX_MotTqCmd_fp,35,can_9BQX_AssiMechT_fp,36,can_9BQX_MotFetT_fp,37,can_9BQX_MotMagT_fp,38,can_9BQX_MotWidgT_fp,39,can_9BQX_MotREstim_fp,40,can_9BQX_MotTq_fp,41,can_9BQX_MotCurrQax1_fp,42,can_9BQX_MotCurrQax2_fp,43,can_9BQX_MotCurrQax3_fp,44,can_9BQX_HwTqArbn_HwTq1_fp,45,can_9BQX_HwTqArbn_HwTq2_fp,46,can_9BQX_HwTqArbn_HwTq3_fp,47,DTC1,48,DTC2,49,DTC3,50,DTC4,51,DTC5,52,DTC6,53,DTC7,54,DTC8,55,DTC9,56,DTC10,57,DTC11,58,DTC12,59,DTC13,60,DTC14,61,DTC15,
09/08/2020,2020-09-08,21:37:27.008,2020-09-08 21:37:27,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:9:0:1,3,12,4,4958,5,4931,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.065,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.51,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.653,35,50,36,84.549,37,78.106,38,78.234,39,0.078,40,-0.326,41,9.377,42,-17.233,43,4.337,44,1.501,45,-2.003,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:38:27.117,2020-09-08 21:38:27,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:0:0:1,3,12,4,4956,5,4931,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.026,16,1.502,17,1.502,18,1.858,19,1.143,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.654,35,50,36,84.549,37,78.107,38,78.234,39,0.078,40,0.328,41,-9.178,42,17.217,43,-4.799,44,-1.51,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:39:27.316,2020-09-08 21:39:27,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:1:0:1,3,12,4,4953,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.403,16,-1.502,17,-1.502,18,-1.16,19,-1.875,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.65,35,50,36,84.549,37,78.107,38,78.234,39,0.078,40,-0.327,41,9.269,42,-17.228,43,4.524,44,1.501,45,-2.003,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:40:27.566,2020-09-08 21:40:27,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:2:0:1,3,12,4,4953,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.393,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.047,33,0.654,34,0.653,35,50,36,84.549,37,78.108,38,78.234,39,0.078,40,0.33,41,-8.945,42,17.243,43,-4.541,44,-1.505,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:41:27.645,2020-09-08 21:41:27,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:3:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.181,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.652,35,50,36,84.549,37,78.108,38,78.234,39,0.078,40,-0.328,41,9.058,42,-17.509,43,4.695,44,1.501,45,-2.003,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:42:27.815,2020-09-08 21:42:27,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:4:0:1,3,12,4,4956,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.289,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.047,31,14.042,32,14.047,33,0.654,34,0.651,35,50,36,84.55,37,78.108,38,78.235,39,0.078,40,0.329,41,-9.311,42,17.39,43,-4.747,44,-1.51,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:43:28.015,2020-09-08 21:43:28,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:5:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.141,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.51,27,2.418,28,2.63,29,14.087,30,14.042,31,14.047,32,14.047,33,-0.654,34,-0.652,35,50,36,84.55,37,78.109,38,78.235,39,0.078,40,-0.328,41,9.452,42,-17.285,43,4.555,44,1.501,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:44:28.114,2020-09-08 21:44:28,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:6:0:1,3,12,4,4956,5,4931,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.414,16,1.502,17,1.502,18,1.858,19,1.16,20,78.292,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.42,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.651,35,50,36,84.698,37,78.159,38,78.311,39,0.078,40,0.327,41,-9.267,42,17.525,43,-4.649,44,-1.505,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:45:28.214,2020-09-08 21:45:28,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:7:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.016,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.651,35,50,36,84.551,37,78.11,38,78.236,39,0.078,40,-0.326,41,9.362,42,-17.378,43,4.487,44,1.501,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:46:28.432,2020-09-08 21:46:28,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:8:0:1,3,12,4,4958,5,4936,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.654,35,50,36,84.551,37,78.11,38,78.236,39,0.078,40,0.329,41,-9.259,42,17.331,43,-4.701,44,-1.51,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:47:28.523,2020-09-08 21:47:28,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:9:0:1,3,12,4,4956,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.162,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.418,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.651,35,50,36,84.551,37,78.11,38,78.237,39,0.078,40,-0.325,41,9.282,42,-17.414,43,4.641,44,1.501,45,-2.007,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:48:28.682,2020-09-08 21:48:28,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:0:0:1,3,12,4,4953,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.309,16,1.502,17,1.502,18,1.823,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.654,35,50,36,84.551,37,78.111,38,78.236,39,0.078,40,0.328,41,-9.643,42,17.443,43,-4.716,44,-1.505,45,1.999,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:49:28.771,2020-09-08 21:49:28,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:1:0:1,3,12,4,4956,5,4931,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.457,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.651,35,50,36,84.551,37,78.111,38,78.237,39,0.078,40,-0.326,41,9.673,42,-17.639,43,4.331,44,1.501,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:50:28.860,2020-09-08 21:50:28,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:2:0:1,3,12,4,4958,5,4936,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.211,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.654,35,50,36,84.552,37,78.111,38,78.237,39,0.078,40,0.327,41,-9.414,42,17.216,43,-4.64,44,-1.51,45,1.999,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:51:29.140,2020-09-08 21:51:29,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:3:0:1,3,12,4,4956,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.112,16,-1.502,17,-1.502,18,-1.16,19,-1.875,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.65,35,50,36,84.552,37,78.112,38,78.237,39,0.078,40,-0.325,41,9.122,42,-17.225,43,4.246,44,1.501,45,-2.007,46,1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:52:29.209,2020-09-08 21:52:29,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:4:0:1,3,12,4,4958,5,4931,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.052,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.652,35,50,36,84.552,37,78.112,38,78.237,39,0.078,40,0.328,41,-9.399,42,17.407,43,-4.898,44,-1.505,45,2.003,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:53:29.459,2020-09-08 21:53:29,75,75.1,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:5:0:1,3,12,4,4956,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.209,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.654,35,50,36,84.552,37,78.112,38,78.238,39,0.078,40,-0.328,41,9.21,42,-17.388,43,4.52,44,1.501,45,-2.003,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:54:29.539,2020-09-08 21:54:29,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:6:0:1,3,12,4,4958,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.323,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.63,28,2.42,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.652,35,50,36,84.553,37,78.113,38,78.238,39,0.078,40,0.327,41,-9.284,42,17.463,43,-4.652,44,-1.51,45,1.999,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:55:29.708,2020-09-08 21:55:29,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:7:0:1,3,12,4,4956,5,4943,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.204,16,-1.502,17,-1.502,18,-1.16,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.51,25,0,26,-1.51,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.657,35,50,36,84.553,37,78.113,38,78.239,39,0.078,40,-0.328,41,9.359,42,-17.206,43,4.598,44,1.497,45,-2.003,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:56:29.787,2020-09-08 21:56:29,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:8:0:1,3,12,4,4958,5,4934,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.451,16,1.502,17,1.502,18,1.84,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.653,35,50,36,84.553,37,78.114,38,78.238,39,0.078,40,0.328,41,-9.32,42,17.683,43,-4.503,44,-1.51,45,1.994,46,-1.005,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:57:29.877,2020-09-08 21:57:29,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:9:0:1,3,12,4,4958,5,4934,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-9.292,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.505,25,0,26,-1.505,27,2.418,28,2.63,29,14.087,30,14.047,31,14.042,32,14.042,33,-0.654,34,-0.65,35,50,36,84.553,37,78.114,38,78.239,39,0.078,40,-0.325,41,9.26,42,-17.444,43,4.665,44,1.497,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:58:29.986,2020-09-08 21:58:29,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:0:0:1,3,12,4,4958,5,4936,6,2355,7,1740,8,2355,9,1740,10,2047,11,2047,12,0,13,0,14,2,15,9.311,16,1.502,17,1.502,18,1.858,19,1.16,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,1.501,25,0,26,1.501,27,2.629,28,2.419,29,14.087,30,14.042,31,14.042,32,14.042,33,0.654,34,0.654,35,50,36,84.553,37,78.114,38,78.239,39,0.078,40,0.33,41,-9.163,42,17.345,43,-4.708,44,-1.51,45,1.999,46,-1.001,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
09/08/2020,2020-09-08,21:59:30.076,2020-09-08 21:59:30,75,75,NaN,5.6,0,0,0,0,0,0,0,T0,0,0,1,-1,2,28:1:0:1,3,12,4,4958,5,4936,6,1740,7,2355,8,1740,9,2355,10,2047,11,2047,12,0,13,0,14,2,15,-8.961,16,-1.502,17,-1.502,18,-1.177,19,-1.858,20,78.205,21,-0.065,22,-0.065,23,-0.065,24,-1.51,25,0,26,-1.51,27,2.419,28,2.63,29,14.087,30,14.042,31,14.042,32,14.042,33,-0.654,34,-0.655,35,50,36,84.554,37,78.115,38,78.239,39,0.078,40,-0.326,41,9.59,42,-17.224,43,4.566,44,1.501,45,-2.007,46,0.997,47,007:00:0B:5D,48,09C:00:0A:00,49,000:FF:00:00,50,000:FF:00:00,51,000:FF:00:00,52,000:FF:00:00,53,000:FF:00:00,54,000:FF:00:00,55,000:FF:00:00,56,000:FF:00:00,57,000:FF:00:00,58,000:FF:00:00,59,000:FF:00:00,60,000:FF:00:00,61,000:FF:00:00,
